iso3,year,in_degree_centrality,out_degree_centrality,in_strength,out_strength,betweenness_centrality,pagerank
GRC,2020,0.7413793103448276,0.24568965517241378,697817.0,374356.0,0.004325925511270339,0.008807846314827582
ITA,2020,0.6120689655172413,0.46120689655172414,3307739.0,1321362.0,0.03888985296312883,0.026140901243957657
MKD,2020,0.08189655172413793,0.15517241379310345,75659.0,238248.0,0.0,0.0009453382928587281
ARG,2020,0.3103448275862069,0.27586206896551724,942211.0,505260.0,0.03630299298402747,0.007853985987491223
AND,2020,0.06034482758620689,0.034482758620689655,20523.0,859.0,0.0,0.001042876287801036
BEL,2020,0.3577586206896552,0.3146551724137931,944321.0,252209.0,0.013977739214808181,0.011313455451998335
CHL,2020,0.40948275862068967,0.22844827586206895,705129.0,221574.0,0.010064841767427975,0.005522802491023819
DEU,2020,0.11637931034482758,0.5301724137931034,5570467.0,2227633.0,0.26590311986863713,0.03020726835346616
ESP,2020,0.2025862068965517,0.375,3510308.0,750732.0,0.18688432975070907,0.022619412664270835
FRA,2020,0.22844827586206895,0.5689655172413793,4022314.0,1213227.0,0.2475994551425586,0.032767227495049206
MAR,2020,0.07758620689655173,0.2543103448275862,41308.0,1566995.0,0.0,0.0013445584391547762
URY,2020,0.07327586206896551,0.1810344827586207,53905.0,133407.0,0.0,0.001337838870665715
ARE,2020,0.14224137931034483,0.14655172413793102,2225313.0,69474.0,0.0003695514255859084,0.006484684020594088
BGD,2020,0.07327586206896551,0.2543103448275862,793339.0,2233139.0,0.12297367144349904,0.006404513742412505
BHR,2020,0.14224137931034483,0.09051724137931035,198539.0,28468.0,0.0,0.0014048597909062633
EGY,2020,0.3103448275862069,0.3103448275862069,259443.0,1292700.0,0.0003912897447380206,0.002165946020382813
ERI,2020,0.09051724137931035,0.16810344827586207,5173.0,309934.0,0.0,0.0006712095482714451
ETH,2020,0.05172413793103448,0.21982758620689655,420243.0,524332.0,0.10371352067472758,0.0014426784145005582
IDN,2020,0.11206896551724138,0.2801724137931034,133672.0,1615378.0,0.02080357142857143,0.0018402372543307047
JOR,2020,0.034482758620689655,0.1853448275862069,2088542.0,262235.0,0.0001521682340647858,0.0049176966345521695
KWT,2020,0.14224137931034483,0.1336206896551724,984500.0,58191.0,0.0,0.003878680468894017
LBN,2020,0.034482758620689655,0.3146551724137931,761726.0,278577.0,0.0,0.0016808514148977892
LKA,2020,0.21120689655172414,0.24137931034482757,18066.0,641720.0,0.0,0.0013729245407956428
NGA,2020,0.03879310344827586,0.3448275862068966,535124.0,821174.0,0.06575841543513958,0.004209380642565441
NPL,2020,0.02586206896551724,0.19827586206896552,335269.0,1011371.0,0.025259926854754443,0.0013005061211599285
PSE,2020,0.06034482758620689,0.20689655172413793,136912.0,1875369.0,0.043976619644723096,0.006895180375000458
QAT,2020,0.14224137931034483,0.09482758620689655,478121.0,9415.0,0.0,0.0018362906952458
SAU,2020,0.08189655172413793,0.2025862068965517,2674763.0,90095.0,0.004652000298552023,0.0050464473399919685
SDN,2020,0.06465517241379311,0.22413793103448276,679163.0,911358.0,0.08669241677862369,0.0024209709027174916
SOM,2020,0.01293103448275862,0.22844827586206895,16427.0,781432.0,0.012303888640095538,0.0006741542602248938
SSD,2020,0.05603448275862069,0.08620689655172414,437820.0,1208576.0,0.0507154985818779,0.0021062192091460905
SYR,2020,0.021551724137931036,0.3318965517241379,404488.0,4013171.0,0.02745549708911778,0.001657153612787855
THA,2020,0.05603448275862069,0.2801724137931034,1215923.0,664274.0,0.005347626511419615,0.0036539369622208837
TUN,2020,0.07327586206896551,0.1896551724137931,23137.0,298952.0,0.0,0.0009907226789333556
YEM,2020,0.04741379310344827,0.15086206896551724,147574.0,640505.0,6.521495745633678e-05,0.0007855085510211639
ARM,2020,0.06034482758620689,0.1896551724137931,97375.0,317228.0,2.1738319152112257e-05,0.0008194411652493157
AUS,2020,0.8491379310344828,0.40948275862068967,3894367.0,201605.0,0.13203855052992985,0.06475045060385937
AUT,2020,0.1853448275862069,0.2672413793103448,836870.0,226583.0,0.004891121809225258,0.006321109537742691
BGR,2020,0.7068965517241379,0.24568965517241378,92585.0,626613.0,0.0,0.0017235616209471767
BOL,2020,0.5689655172413793,0.16379310344827586,76268.0,403828.0,0.0,0.0019121030952018532
BRA,2020,0.46120689655172414,0.3275862068965517,347294.0,1023063.0,0.0005434579788028064,0.0042570411888881495
CHE,2020,0.1939655172413793,0.3232758620689655,1091641.0,263962.0,0.004304187192118227,0.014010731283436708
CRI,2020,0.5775862068965517,0.15948275862068964,249053.0,22149.0,0.00923878563964771,0.0027604358066465363
CUB,2020,0.14224137931034483,0.2672413793103448,1601.0,872273.0,0.0,0.0006648827276257375
CYP,2020,0.5775862068965517,0.10775862068965517,103174.0,39469.0,0.0,0.0021461466537672563
CZE,2020,0.19827586206896552,0.19827586206896552,321546.0,341364.0,0.009282262277951933,0.0023709319329077118
DNK,2020,0.8232758620689655,0.23275862068965517,357273.0,57431.0,0.024912113748320648,0.008615550233086355
DZA,2020,0.08620689655172414,0.2543103448275862,114084.0,866740.0,0.004586785341095686,0.0014004792704753162
ECU,2020,0.20689655172413793,0.17672413793103448,367143.0,577456.0,0.0,0.002128977151672337
EST,2020,0.5301724137931034,0.15086206896551724,112501.0,65121.0,0.003891159128228094,0.0010749938438833146
GTM,2020,0.21120689655172414,0.15517241379310345,43235.0,559167.0,0.008543159426780116,0.0012482746071849353
HND,2020,0.1810344827586207,0.15517241379310345,18504.0,555858.0,0.0,0.0011488474433638124
HRV,2020,0.30603448275862066,0.1853448275862069,280372.0,432008.0,0.017086318853560233,0.002042581593332111
HUN,2020,0.75,0.22413793103448276,265863.0,257358.0,0.0,0.0028327125050566573
IRL,2020,0.11206896551724138,0.2543103448275862,413314.0,346733.0,0.0,0.00720015217903783
IRN,2020,0.030172413793103446,0.2974137931034483,1272505.0,678419.0,0.004304187192118227,0.0009534299294623261
ISR,2020,0.3017241379310345,0.2543103448275862,876254.0,144668.0,0.0370638341543514,0.008704702021441347
JPN,2020,0.2543103448275862,0.375,1658700.0,524935.0,0.00013042991491267356,0.009986879109456115
KOR,2020,0.06034482758620689,0.3318965517241379,683013.0,1130312.0,8.695327660844903e-05,0.0037974556853560843
LAO,2020,0.02586206896551724,0.10775862068965517,16099.0,349704.0,0.0,0.0006757030779088428
LTU,2020,0.4439655172413793,0.1810344827586207,72031.0,234246.0,0.0,0.0011358700236597332
MEX,2020,0.33620689655172414,0.22844827586206895,642302.0,5562762.0,0.012803869980594119,0.029139080445414103
MNE,2020,0.125,0.08620689655172414,42511.0,52566.0,0.0,0.0008736332077380303
NOR,2020,0.875,0.1853448275862069,409024.0,61826.0,0.005130243319898493,0.008123999015331769
NZL,2020,0.20689655172413793,0.25862068965517243,651336.0,330405.0,0.04652000298552023,0.021080042476738718
PAN,2020,0.375,0.15948275862068964,145645.0,101234.0,0.0,0.0023664346556257774
POL,2020,0.2672413793103448,0.3232758620689655,394010.0,2315723.0,0.01434729064039409,0.006160293850950157
PRI,2020,0.1939655172413793,0.11637931034482758,127360.0,973000.0,0.0,0.006907391387644828
PRK,2020,0.08620689655172414,0.13793103448275862,23775.0,23426.0,0.0,0.0007472702810220464
PRY,2020,0.07327586206896551,0.14224137931034483,79040.0,403510.0,0.0,0.001373543281331581
ROU,2020,0.11637931034482758,0.29310344827586204,150704.0,2203645.0,0.003804205851619645,0.0028108612453567345
RUS,2020,0.1810344827586207,0.41810344827586204,3624111.0,5141892.0,0.12753871846544262,0.008739293942891253
SEN,2020,0.11206896551724138,0.22413793103448276,105787.0,244304.0,0.04769387221973429,0.002729783669995469
SLV,2020,0.2025862068965517,0.16810344827586207,22339.0,845555.0,0.0,0.0009976866429970647
SRB,2020,0.16810344827586207,0.1810344827586207,403792.0,433456.0,0.005043290043290044,0.0027738756471456794
SVK,2020,0.6379310344827586,0.15948275862068964,96566.0,217793.0,0.0,0.001681738673594592
SVN,2020,0.6120689655172413,0.13793103448275862,114940.0,46107.0,0.0,0.00126097750656771
SWE,2020,0.23706896551724138,0.2543103448275862,870993.0,103168.0,0.01976013210927004,0.0114180322916472
TWN,2020,0.09913793103448276,0.06896551724137931,663844.0,429168.0,0.0016955888938647561,0.0018083571133016782
UKR,2020,0.12931034482758622,0.3232758620689655,2599991.0,2482106.0,0.019021029258098225,0.005066028635373104
AZE,2020,0.08189655172413793,0.15948275862068964,102760.0,378106.0,0.0,0.0008726800038351001
GEO,2020,0.1939655172413793,0.16810344827586207,42582.0,283947.0,0.0,0.0007295934473455465
IRQ,2020,0.09482758620689655,0.2672413793103448,152572.0,1047589.0,0.00021738319152112256,0.000863974967449893
KAZ,2020,0.11637931034482758,0.1939655172413793,1136711.0,1620387.0,0.013999477533960294,0.002839773064654161
TKM,2020,0.04741379310344827,0.1336206896551724,100682.0,236126.0,0.0,0.0007998600260949864
ASM,2020,0.04310344827586207,0.021551724137931036,11265.0,1412.0,0.0,0.0009288975915389946
FJI,2020,0.06034482758620689,0.10344827586206896,5633.0,88921.0,0.017738468428123603,0.001401966822687875
TKL,2020,0.017241379310344827,0.01293103448275862,245.0,338.0,0.0,0.0006722869687035508
TON,2020,0.021551724137931036,0.05603448275862069,485.0,21855.0,0.0,0.0006494667003928112
VNM,2020,0.017241379310344827,0.2629310344827586,38050.0,1713520.0,0.004325925511270339,0.0007993559706105081
WSM,2020,0.08620689655172414,0.06896551724137931,1793.0,54746.0,0.004978075085833707,0.001187553046028375
ATG,2020,0.21982758620689655,0.11206896551724138,16017.0,6554.0,0.01962970219435737,0.002388229431052244
BLZ,2020,0.06465517241379311,0.09051724137931035,30014.0,3365.0,0.0,0.0008707011717697805
BMU,2020,0.14655172413793102,0.06034482758620689,8993.0,525.0,0.0,0.000921034719922618
BRB,2020,0.09051724137931035,0.125,11787.0,10077.0,0.0,0.0010960917019241373
GHA,2020,0.1853448275862069,0.22844827586206895,182930.0,462958.0,0.000586934617107031,0.002019501189229064
GLP,2020,0.10344827586206896,0.03879310344827586,49334.0,7256.0,0.009956150171667413,0.007638129539254722
GUF,2020,0.06896551724137931,0.03879310344827586,56975.0,2452.0,0.0,0.0038347135353815594
LCA,2020,0.1853448275862069,0.09913793103448276,3994.0,11549.0,0.0,0.0012376325744409525
MTQ,2020,0.06465517241379311,0.04741379310344827,38279.0,7051.0,0.004999813404985819,0.007642005210511045
TCA,2020,0.02586206896551724,0.021551724137931036,9959.0,1442.0,0.0,0.000916198184760221
TTO,2020,0.06896551724137931,0.1724137931034483,36647.0,175111.0,0.008651851022540678,0.0013940110126330978
VGB,2020,0.09051724137931035,0.05603448275862069,9658.0,3105.0,0.0,0.0012969897816123522
BDI,2020,0.030172413793103446,0.13793103448275862,158981.0,274371.0,0.004130280638901329,0.001376238184182353
BEN,2020,0.04310344827586207,0.13793103448275862,188352.0,312969.0,4.3476638304224514e-05,0.0018294191016191813
BFA,2020,0.034482758620689655,0.09482758620689655,355377.0,771095.0,0.0,0.004120174480819357
BHS,2020,0.3189655172413793,0.10775862068965517,30832.0,1019.0,0.0,0.0017572064407254619
BIH,2020,0.05603448275862069,0.13793103448275862,18672.0,789529.0,0.0,0.0007780553181208599
BLR,2020,0.22413793103448276,0.1724137931034483,578283.0,541500.0,0.0,0.001745597876115553
BRN,2020,0.08189655172413793,0.03879310344827586,48050.0,26267.0,0.0,0.0008670622123176067
BTN,2020,0.09913793103448276,0.05603448275862069,7430.0,26189.0,0.0,0.0006636074807869604
BWA,2020,0.13793103448275862,0.08189655172413793,43083.0,8459.0,0.0,0.0010289311211643794
CAF,2020,0.10344827586206896,0.09913793103448276,30881.0,395526.0,0.00028259814897745934,0.0008854700366908905
CMR,2020,0.09482758620689655,0.19827586206896552,285244.0,180557.0,0.009890935214211078,0.0018726086444973246
COK,2020,0.04310344827586207,0.021551724137931036,1924.0,10452.0,0.0,0.0009468573534372716
CYM,2020,0.23706896551724138,0.03879310344827586,14134.0,268.0,0.0,0.0011259803219657218
DJI,2020,0.01293103448275862,0.05172413793103448,53843.0,1038.0,0.0,0.0006953717124880682
FIN,2020,0.7413793103448276,0.1939655172413793,146775.0,117490.0,2.1738319152112257e-05,0.0034865621959685256
FLK,2020,0.030172413793103446,0.01293103448275862,826.0,58.0,0.0,0.0010831025744975958
GAB,2020,0.14224137931034483,0.09913793103448276,145354.0,29585.0,0.00028259814897745934,0.002038929958393016
GIB,2020,0.01293103448275862,0.021551724137931036,4388.0,247.0,0.0,0.000726837652642915
GMB,2020,0.030172413793103446,0.10344827586206896,99393.0,12554.0,0.0,0.0016258125697231642
GUM,2020,0.04741379310344827,0.02586206896551724,37686.0,615.0,0.014803795342588447,0.009181085017173433
HKG,2020,0.125,0.11206896551724138,1824407.0,569574.0,0.010890897895208241,0.005719612316777464
IMN,2020,0.034482758620689655,0.008620689655172414,18965.0,431.0,0.0,0.0015158352402062536
ISL,2020,0.6293103448275862,0.09913793103448276,29521.0,10566.0,0.0,0.0013842795396073243
KEN,2020,0.05603448275862069,0.20689655172413793,486876.0,252655.0,0.01743413195999403,0.002495287235890654
KGZ,2020,0.09913793103448276,0.1336206896551724,116124.0,315884.0,0.0,0.0008838680873830485
KHM,2020,0.11206896551724138,0.125,35261.0,357559.0,0.0,0.0007473328805982265
KIR,2020,0.030172413793103446,0.05172413793103448,1244.0,2636.0,0.009282262277951933,0.0012071739226864717
LBR,2020,0.10775862068965517,0.1336206896551724,35361.0,73421.0,0.00021738319152112256,0.0011061941424181949
LBY,2020,0.36637931034482757,0.1853448275862069,232740.0,67562.0,0.0001521682340647858,0.0028066342096502786
LSO,2020,0.06465517241379311,0.04741379310344827,3398.0,125786.0,0.0,0.0007059725495404984
LUX,2020,0.7629310344827586,0.11637931034482758,144587.0,22723.0,0.0,0.0029744641238043136
LVA,2020,0.3922413793103448,0.15948275862068964,142386.0,90978.0,0.0,0.0010655024640784639
MAC,2020,0.021551724137931036,0.034482758620689655,189587.0,76276.0,0.0,0.0009153352355955535
MCO,2020,0.008620689655172414,0.05172413793103448,7114.0,17155.0,0.0,0.0007906126495066147
MDA,2020,0.1336206896551724,0.1853448275862069,32473.0,451461.0,0.0,0.0007865343858708079
MDG,2020,0.017241379310344827,0.11206896551724138,11212.0,115381.0,0.004282448872966115,0.0007862049053419352
MDV,2020,0.09051724137931035,0.030172413793103446,6750.0,1578.0,0.0,0.0006611987807966606
MLI,2020,0.24137931034482757,0.17672413793103448,226661.0,489482.0,0.04543308702791462,0.0062903361639724065
MLT,2020,0.3577586206896552,0.09051724137931035,47309.0,24790.0,0.0,0.003002752227673813
MMR,2020,0.017241379310344827,0.1336206896551724,30214.0,1390698.0,0.0,0.0006778296383171945
MNG,2020,0.10344827586206896,0.11206896551724138,6770.0,80652.0,0.0,0.00072842483860962
MUS,2020,0.09482758620689655,0.12068965517241378,12054.0,63373.0,0.0,0.0007023503277263925
MWI,2020,0.05172413793103448,0.08620689655172414,82419.0,142071.0,0.00491286012837737,0.0013018842695765866
MYS,2020,0.11206896551724138,0.21551724137931033,998162.0,1194847.0,0.03191185251530079,0.003708298696973547
NCL,2020,0.06896551724137931,0.030172413793103446,32357.0,2594.0,0.009282262277951933,0.002768403731263569
NIU,2020,0.030172413793103446,0.021551724137931036,241.0,2647.0,0.0,0.0006687708428643992
NRU,2020,0.03879310344827586,0.02586206896551724,421.0,1195.0,0.0,0.0007134297300402604
OMN,2020,0.04310344827586207,0.07327586206896551,328004.0,7860.0,0.0,0.0012533652102178139
PNG,2020,0.09051724137931035,0.06034482758620689,11754.0,18998.0,0.004304187192118227,0.0015420863729685378
PYF,2020,0.08189655172413793,0.03879310344827586,11783.0,847.0,0.0,0.0019062849428918551
REU,2020,0.021551724137931036,0.02586206896551724,55928.0,1383.0,0.0,0.0026759200484536526
SGP,2020,0.04310344827586207,0.1853448275862069,1404787.0,137843.0,0.0,0.006243465699670356
SLB,2020,0.06465517241379311,0.04741379310344827,836.0,2017.0,0.0,0.0007569255318972041
SLE,2020,0.12068965517241378,0.11206896551724138,22988.0,29894.0,0.0,0.0008601130130742687
SWZ,2020,0.07327586206896551,0.06465517241379311,13118.0,10000.0,0.0,0.0008242955975370843
SYC,2020,0.11206896551724138,0.07327586206896551,3732.0,11937.0,0.0,0.000672091715600346
TGO,2020,0.12931034482758622,0.12068965517241378,126249.0,268299.0,0.0,0.0015006155723670785
TLS,2020,0.06465517241379311,0.030172413793103446,2862.0,45693.0,0.0,0.0007079782329444924
TUV,2020,0.01293103448275862,0.03879310344827586,74.0,521.0,0.0,0.0006650437317753002
TZA,2020,0.11637931034482758,0.17672413793103448,194933.0,106347.0,0.0001521682340647858,0.0016797109957042496
UGA,2020,0.06034482758620689,0.16379310344827586,916445.0,294872.0,0.01984708538587849,0.00282025736191971
VUT,2020,0.03879310344827586,0.05603448275862069,1184.0,3581.0,0.0,0.0008924031547067107
ZWE,2020,0.02586206896551724,0.15086206896551724,129165.0,656896.0,0.004456355426183013,0.0019857584055963415
MRT,2020,0.15517241379310345,0.11206896551724138,76621.0,36801.0,0.0003695514255859084,0.001395044255425304
NER,2020,0.05603448275862069,0.12068965517241378,176991.0,158332.0,0.004217233915509778,0.0018199404460457341
GNB,2020,0.04741379310344827,0.09051724137931035,8466.0,46452.0,0.008586636065084342,0.0007920426014137928
LIE,2020,0.4525862068965517,0.04741379310344827,13195.0,42.0,0.0,0.001062508908838136
SMR,2020,0.03879310344827586,0.030172413793103446,2345.0,1390.0,0.0,0.000678426752530966
CHI,2020,0.017241379310344827,0.01293103448275862,42224.0,167.0,0.0,0.0013313344822627072
VAT,2020,0.0,0.008620689655172414,0.0,139.0,0.0,0.0006437768240343349
GNQ,2020,0.02586206896551724,0.07327586206896551,4883.0,59078.0,0.0,0.0007577915238967094
COM,2020,0.021551724137931036,0.06465517241379311,5793.0,138358.0,0.004978075085833707,0.00132396661193149
GRL,2020,0.07327586206896551,0.02586206896551724,1960.0,10086.0,0.0,0.0008628330443149515
FRO,2020,0.12931034482758622,0.017241379310344827,3043.0,6860.0,0.0,0.000930696198741107
SHN,2020,0.008620689655172414,0.01293103448275862,108.0,228.0,0.0,0.0006457114029890609
SPM,2020,0.01293103448275862,0.008620689655172414,449.0,52.0,0.0,0.0006583415614035343
WLF,2020,0.021551724137931036,0.017241379310344827,997.0,6374.0,0.0,0.0011366373553488695
ESH,2020,0.030172413793103446,0.02586206896551724,2126.0,91516.0,0.0,0.000670828204984573
FSM,2020,0.05172413793103448,0.017241379310344827,427.0,6462.0,2.1738319152112257e-05,0.001389456465916085
MHL,2020,0.02586206896551724,0.017241379310344827,1150.0,192.0,0.0,0.0007424672459882713
MNP,2020,0.05172413793103448,0.01293103448275862,11952.0,1310.0,0.0,0.006767574191660179
PLW,2020,0.034482758620689655,0.02586206896551724,2151.0,1233.0,0.004304187192118227,0.0029441223163532045
MYT,2020,0.01293103448275862,0.008620689655172414,58692.0,3462.0,0.0,0.001227085111917644
BES,2025,0.0,0.034482758620689655,0.0,2205.9817944096762,0.0,0.0006437768240343349
ABW,2025,0.09482758620689655,0.06896551724137931,64112.039359904025,19350.30585280094,0.004978075085833707,0.002257234535286653
CHN,2025,0.41810344827586204,0.6077586206896551,1147581.5759346813,7197262.25513052,0.09290957605612779,0.008468923198147774
COL,2025,0.23275862068965517,0.24568965517241378,47703805.88799164,2162516.1710129916,0.0019129720853858787,0.004155052183915168
CUW,2025,0.1853448275862069,0.05172413793103448,99441.9365016168,7859.330467777756,0.004999813404985819,0.0026507886999962618
DMA,2025,0.13793103448275862,0.12931034482758622,3212.9506087693335,12039.331241164888,0.004304187192118227,0.0008885789443614758
DOM,2025,0.40948275862068967,0.22844827586206895,388587.45548148185,1118377.741688466,0.00847794446932378,0.0019653369393932306
GRD,2025,0.06465517241379311,0.09913793103448276,2971.2398598423238,11376.19075301687,0.0,0.0007412619576547194
GUY,2025,0.06896551724137931,0.16810344827586207,322294.4563404623,226182.54883954048,0.025564263322884015,0.0007160459707253103
HTI,2025,0.09051724137931035,0.20689655172413793,8042.900636357426,1810698.152711901,0.008586636065084342,0.0007666534270726433
IND,2025,0.1853448275862069,0.5258620689655172,2378427.6699731727,6676739.449512229,0.1640590946409912,0.007073682286259588
JAM,2025,0.09051724137931035,0.21120689655172414,10622.400534445913,709818.5049062005,0.009304000597104047,0.0014704234974591438
NIC,2025,0.22844827586206895,0.15948275862068964,20431.213112091038,498656.9114183779,0.009890935214211078,0.0014184756092306978
NLD,2025,0.1724137931034483,0.3793103448275862,1483419.9871814547,302927.3436580846,0.024868637110016422,0.012666149160953283
PER,2025,0.22413793103448276,0.24137931034482757,24758025.747734826,877507.2746252657,0.004891121809225258,0.0028637372185312624
PHL,2025,0.03879310344827586,0.38362068965517243,20679.118076319162,4002991.7025282513,0.01271691670398567,0.0006899760050762225
PRT,2025,0.5517241379310345,0.28879310344827586,614603.6989599616,823030.163665291,0.020586188237050308,0.00695613551785045
SUR,2025,0.017241379310344827,0.09913793103448276,13879.701180550586,149551.47194195498,0.0,0.0007329078580818141
SXM,2025,0.14224137931034483,0.034482758620689655,14550.204768475234,1077.5019710440072,0.0,0.0028282816429489686
TUR,2025,0.1896551724137931,0.33620689655172414,6447257.7765226,1403343.4534376694,0.03541172189879087,0.016071158160839975
USA,2025,0.2543103448275862,0.6853448275862069,24914710.759393267,1617097.4227145286,0.33127024555903867,0.10977856276464011
VCT,2025,0.06465517241379311,0.10775862068965517,2149.242478467436,17303.11148593783,0.0,0.0008862147976538324
VEN,2025,0.4698275862068965,0.24137931034482757,642788.7770406608,94539189.05290602,0.12084331616659204,0.00398316797824192
PAK,2025,0.034482758620689655,0.34051724137931033,1260320.5348573031,2047529.1224889853,0.01184738393790118,0.0012720408902143422
AFG,2025,0.01293103448275862,0.2629310344827586,22014.931450326694,3174918.9250554335,0.004217233915509778,0.0006574798625661521
TJK,2025,0.15086206896551724,0.12931034482758622,157088.8256796706,218284.32150122666,0.0,0.0007729895566538404
UZB,2025,0.04310344827586207,0.1810344827586207,574339.616498974,1112822.4617044982,0.0,0.001067672525677537
CIV,2025,0.04310344827586207,0.16810344827586207,1146951.741366918,628836.8329576522,0.0214557210031348,0.006128418499284544
AGO,2025,0.05603448275862069,0.15948275862068964,101466.11184485143,289802.18084892805,0.0017173272130168683,0.0013275920293665288
COD,2025,0.034482758620689655,0.24137931034482757,857525.1420908754,1313712.8670349368,0.05238934915659054,0.0024005101437853575
COG,2025,0.09051724137931035,0.16379310344827586,172232.27102248673,121941.42625374309,0.0,0.001368329127325743
CPV,2025,0.13793103448275862,0.09913793103448276,7340.004085282719,93121.7867472172,0.004304187192118227,0.000807468729298349
GIN,2025,0.40948275862068967,0.15948275862068964,44079.774254887634,225856.64831261206,0.031629254366323335,0.0016252958357564696
MOZ,2025,0.06896551724137931,0.14224137931034483,173484.4037522646,284004.51202041464,0.010934374533512465,0.001931890233722883
NAM,2025,0.34913793103448276,0.06465517241379311,52932.28654440197,21291.14050942977,0.0,0.0013749482056065337
RWA,2025,0.021551724137931036,0.14655172413793102,246074.36700571905,250397.8824864887,0.0049563367666815945,0.0017273805878563326
STP,2025,0.02586206896551724,0.03879310344827586,923.0232192554272,21483.826072253214,0.0,0.0006520664151075557
TCD,2025,0.04310344827586207,0.125,347189.2986110146,149346.7374964129,0.042867965367965374,0.0014210651392068652
ZAF,2025,0.5129310344827586,0.3017241379310345,1202032.7069992502,516046.7573695222,0.06978000447828035,0.009265229284871845
ZMB,2025,0.125,0.12931034482758622,116216.12598628017,59087.13641823688,0.0,0.00132519394814625
CAN,2025,0.5560344827586207,0.49137931034482757,4568047.338536243,686422.9213055357,0.02484689879086431,0.0354846711000816
AIA,2025,0.03879310344827586,0.03879310344827586,2044.0787148242503,741.2913053515198,0.0,0.0013344497055259702
GBR,2025,0.15086206896551724,0.603448275862069,4506120.370646738,2431824.57546814,0.3605517614569339,0.04847913309184255
KNA,2025,0.05603448275862069,0.09051724137931035,1807.6493146963962,7526.988741121616,0.0,0.0015442580277065959
MSR,2025,0.04310344827586207,0.04741379310344827,569.7470876002222,1675.781276090916,0.0,0.0006898328175902745
VIR,2025,0.08620689655172414,0.06034482758620689,29500.226750563594,1817.6905804080932,0.004978075085833707,0.004324775560659165
ALB,2025,0.02586206896551724,0.16379310344827586,19729.568743366544,603854.9496133493,8.695327660844903e-05,0.0010206321989441461
GRC,2025,0.7370689655172413,0.24137931034482757,1048687.775918418,394951.72873506026,0.0044128787878787885,0.008503715339758834
ITA,2025,0.6120689655172413,0.4568965517241379,3701301.510447991,1425853.1109406878,0.04243319898492313,0.02591789265012721
MKD,2025,0.08189655172413793,0.15517241379310345,75982.83555865241,266001.1062119268,4.3476638304224514e-05,0.0009642224369425197
ARG,2025,0.3103448275862069,0.27586206896551724,1094152.955963885,578684.8998826267,0.018064543215405286,0.006959473644803503
AND,2025,0.06034482758620689,0.021551724137931036,21948.97897265199,972.7646169874874,0.0,0.0010363359547402237
BEL,2025,0.3577586206896552,0.3103448275862069,1109386.1804714412,278468.4976966611,0.02397736602477982,0.012049207242396498
CHL,2025,0.40948275862068967,0.22844827586206895,2916240.939003687,229961.7858995585,4.3476638304224514e-05,0.006862060606622054
DEU,2025,0.11637931034482758,0.5258620689655172,7192806.175666296,2222209.8203404946,0.2505558665472459,0.03481534936133555
ESP,2025,0.2025862068965517,0.3706896551724138,4665179.416658045,875825.5194851896,0.17562388042991492,0.023677142533591045
FRA,2025,0.22844827586206895,0.5646551724137931,4376852.240253871,1284642.2830835816,0.24888201597253323,0.03196882355946925
MAR,2025,0.07758620689655173,0.25,44733.55010151337,2279983.2403323525,0.0,0.0013029923992882839
URY,2025,0.07327586206896551,0.17672413793103448,237182.79839367297,137471.1787899522,0.0,0.0013359940292522235
ARE,2025,0.14224137931034483,0.1336206896551724,2332691.9159957306,89184.90434998348,0.0,0.006853440244121525
BGD,2025,0.07327586206896551,0.23706896551724138,1165242.6483784553,2339939.3483886532,0.1445163457232423,0.007550892670641904
BHR,2025,0.14224137931034483,0.08189655172413793,204277.48604173656,38578.725274206554,0.0,0.0013985321285980507
EGY,2025,0.12931034482758622,0.3103448275862069,10312972.452330733,1470488.250355873,0.11347402597402598,0.01055107567792465
ERI,2025,0.09051724137931035,0.16379310344827586,4434.262018979386,507257.5419839742,0.0,0.0006652248655353856
ETH,2025,0.05172413793103448,0.21120689655172414,476464.6614697356,630258.8219206987,0.027129422301836098,0.0010749857593514566
IDN,2025,0.10775862068965517,0.27155172413793105,2400563.1553458674,1551246.0774033703,0.046780862815345575,0.0033721234385467903
JOR,2025,0.034482758620689655,0.1810344827586207,2357206.3956735986,1565310.99665505,0.008064916405433647,0.004553436046362639
KWT,2025,0.14224137931034483,0.12068965517241378,1049213.9618192494,81117.92627691398,0.0,0.0043684804408526
LBN,2025,0.034482758620689655,0.3146551724137931,676307.9587063214,1054488.0423329682,0.0,0.0014188365179130446
LKA,2025,0.21120689655172414,0.23275862068965517,18112.5092596542,766221.9201545035,0.00923878563964771,0.0013073865979067246
NGA,2025,0.03879310344827586,0.33620689655172414,598685.7030333788,1130641.6876585283,0.06356284520077624,0.004104724384890718
NPL,2025,0.02586206896551724,0.1939655172413793,323426.81555384217,1318290.802615156,0.05080245185848634,0.0011456815658875794
PSE,2025,0.06034482758620689,0.19827586206896552,136585.2255185323,2102093.765190889,0.033694394685773996,0.005834500048335146
QAT,2025,0.14224137931034483,0.08620689655172414,658074.4541291251,10667.882912765366,0.0,0.0020139029717262487
SAU,2025,0.08189655172413793,0.1896551724137931,2702561.3627473395,161650.13783270612,0.007630150022391403,0.0048392027908317255
SDN,2025,0.06465517241379311,0.21982758620689655,1831330.354550087,1022930.4398195464,0.10062667935512763,0.0022948924926095406
